"","title[1]","xmin","ymin","xmax","ymax"
"1","Abyssinian_1","333","72","425","158"
"2","Abyssinian_10","72","105","288","291"
"3","Abyssinian_100","151","71","335","267"
"4","Abyssinian_101","54","36","319","235"
"5","Abyssinian_102","23","27","325","320"
"6","Abyssinian_103","241","68","362","196"
"7","Abyssinian_105","237","101","373","227"
"8","Abyssinian_106","861","156","1302","563"
"9","Abyssinian_107","94","76","275","271"
"10","Abyssinian_108","50","14","336","304"
"11","Abyssinian_109","81","7","246","146"
"12","Abyssinian_11","43","57","94","105"
"13","Abyssinian_110","25","8","175","162"
"14","Abyssinian_111","298","94","423","213"
"15","Abyssinian_112","112","17","433","340"
"16","Abyssinian_113","300","95","403","196"
"17","Abyssinian_114","222","64","351","185"
"18","Abyssinian_115","238","52","391","175"
"19","Abyssinian_116","71","43","249","190"
"20","Abyssinian_117","72","102","217","222"
"21","Abyssinian_118","1","34","257","303"
"22","Abyssinian_119","39","51","156","179"
"23","Abyssinian_12","94","83","211","190"
"24","Abyssinian_120","63","85","166","180"
"25","Abyssinian_121","68","13","195","138"
"26","Abyssinian_122","195","10","278","100"
"27","Abyssinian_123","153","81","333","221"
"28","Abyssinian_124","88","94","207","195"
"29","Abyssinian_125","215","23","393","176"
"30","Abyssinian_126","88","87","204","182"
"31","Abyssinian_127","96","246","179","328"
"32","Abyssinian_128","46","22","166","168"
"33","Abyssinian_129","114","94","252","224"
"34","Abyssinian_13","145","25","218","96"
"35","Abyssinian_130","93","85","255","230"
"36","Abyssinian_131","17","25","206","180"
"37","Abyssinian_132","200","106","278","179"
"38","Abyssinian_133","63","50","219","227"
"39","Abyssinian_134","74","1","389","309"
"40","Abyssinian_135","20","58","257","278"
"41","Abyssinian_136","105","38","227","157"
"42","Abyssinian_137","593","108","1017","549"
"43","Abyssinian_138","250","60","378","186"
"44","Abyssinian_139","106","60","227","168"
"45","Abyssinian_14","164","71","252","163"
"46","Abyssinian_140","231","87","323","154"
"47","Abyssinian_141","35","106","326","343"
"48","Abyssinian_142","168","65","345","239"
"49","Abyssinian_143","160","20","411","260"
"50","Abyssinian_144","91","15","238","164"
"51","Abyssinian_145","230","112","403","271"
"52","Abyssinian_146","39","56","242","266"
"53","Abyssinian_148","303","78","460","219"
"54","Abyssinian_149","155","39","347","251"
"55","Abyssinian_15","16","16","431","357"
"56","Abyssinian_150","160","17","491","307"
"57","Abyssinian_151","163","61","212","109"
"58","Abyssinian_152","154","38","336","238"
"59","Abyssinian_153","346","77","409","162"
"60","Abyssinian_154","139","42","360","237"
"61","Abyssinian_155","58","44","213","215"
"62","Abyssinian_156","283","26","410","167"
"63","Abyssinian_157","87","1","295","204"
"64","Abyssinian_158","154","1","347","231"
"65","Abyssinian_159","26","12","95","68"
"66","Abyssinian_16","375","53","458","134"
"67","Abyssinian_160","274","100","380","207"
"68","Abyssinian_161","224","1","470","200"
"69","Abyssinian_164","189","166","260","235"
"70","Abyssinian_165","24","53","177","198"
"71","Abyssinian_166","28","8","101","89"
"72","Abyssinian_167","99","34","238","183"
"73","Abyssinian_168","37","38","183","182"
"74","Abyssinian_169","42","10","255","205"
"75","Abyssinian_17","38","92","136","192"
"76","Abyssinian_170","899","208","1113","457"
"77","Abyssinian_172","501","24","712","246"
"78","Abyssinian_173","241","31","310","102"
"79","Abyssinian_174","65","15","228","164"
"80","Abyssinian_175","63","16","173","126"
"81","Abyssinian_176","65","16","243","175"
"82","Abyssinian_177","48","63","105","117"
"83","Abyssinian_178","78","12","305","261"
"84","Abyssinian_179","73","18","184","130"
"85","Abyssinian_18","135","87","314","285"
"86","Abyssinian_180","20","12","127","110"
"87","Abyssinian_181","28","64","72","118"
"88","Abyssinian_182","225","1","406","222"
"89","Abyssinian_183","141","59","289","204"
"90","Abyssinian_184","255","161","361","274"
"91","Abyssinian_185","21","1","191","178"
"92","Abyssinian_19","42","14","134","86"
"93","Abyssinian_190","45","41","136","138"
"94","Abyssinian_191","151","64","268","184"
"95","Abyssinian_192","133","5","239","110"
"96","Abyssinian_193","124","5","268","152"
"97","Abyssinian_195","8","6","117","121"
"98","Abyssinian_196","55","99","92","138"
"99","Abyssinian_197","1","1","175","182"
"100","american_bulldog_10","103","47","330","268"
"101","american_bulldog_100","204","105","290","202"
"102","american_bulldog_101","168","35","319","178"
"103","american_bulldog_102","156","89","248","192"
"104","american_bulldog_103","126","119","237","226"
"105","american_bulldog_104","96","29","360","253"
"106","american_bulldog_105","166","73","375","241"
"107","american_bulldog_106","4","10","160","153"
"108","american_bulldog_107","87","68","272","224"
"109","american_bulldog_108","92","132","247","265"
"110","american_bulldog_109","147","156","254","256"
"111","american_bulldog_11","154","66","326","253"
"112","american_bulldog_110","224","91","361","253"
"113","american_bulldog_111","95","16","341","276"
"114","american_bulldog_112","64","64","217","206"
"115","american_bulldog_113","169","15","445","245"
"116","american_bulldog_114","128","52","295","206"
"117","american_bulldog_115","182","49","298","173"
"118","american_bulldog_116","152","37","293","167"
"119","american_bulldog_117","86","68","257","222"
"120","american_bulldog_118","134","207","328","393"
"121","american_bulldog_119","133","80","256","188"
"122","american_bulldog_12","183","60","401","256"
"123","american_bulldog_120","105","63","257","194"
"124","american_bulldog_121","306","101","415","168"
"125","american_bulldog_122","168","19","331","162"
"126","american_bulldog_123","140","132","230","208"
"127","american_bulldog_124","111","77","312","277"
"128","american_bulldog_125","82","11","359","234"
"129","american_bulldog_126","123","8","279","153"
"130","american_bulldog_127","154","113","258","214"
"131","american_bulldog_128","153","37","269","153"
"132","american_bulldog_129","164","32","351","186"
"133","american_bulldog_13","1","1","367","303"
"134","american_bulldog_130","31","12","372","295"
"135","american_bulldog_131","84","104","322","320"
"136","american_bulldog_132","20","78","375","379"
"137","american_bulldog_133","213","27","394","209"
"138","american_bulldog_134","167","30","322","167"
"139","american_bulldog_135","284","58","363","128"
"140","american_bulldog_136","57","142","230","340"
"141","american_bulldog_137","225","80","315","170"
"142","american_bulldog_138","66","189","224","315"
"143","american_bulldog_139","125","142","218","232"
"144","american_bulldog_14","92","22","369","343"
"145","american_bulldog_140","29","1","451","310"
"146","american_bulldog_141","27","87","267","287"
"147","american_bulldog_142","84","34","320","246"
"148","american_bulldog_143","223","24","485","250"
"149","american_bulldog_144","147","44","332","221"
"150","american_bulldog_146","24","113","366","388"
"151","american_bulldog_147","255","71","316","137"
"152","american_bulldog_148","136","123","347","275"
"153","american_bulldog_149","131","177","229","272"
"154","american_bulldog_15","54","42","288","252"
"155","american_bulldog_150","118","35","389","293"
"156","american_bulldog_151","57","26","417","278"
"157","american_bulldog_152","133","12","423","301"
"158","american_bulldog_153","43","3","472","333"
"159","american_bulldog_158","1","1","386","331"
"160","american_bulldog_16","120","44","198","116"
"161","american_bulldog_161","5","1","438","333"
"162","american_bulldog_164","117","77","182","194"
"163","american_bulldog_166","1","96","341","446"
"164","american_bulldog_167","186","174","270","243"
"165","american_bulldog_168","15","116","309","282"
"166","american_bulldog_169","39","86","420","325"
"167","american_bulldog_171","127","38","273","170"
"168","american_bulldog_172","14","14","366","336"
"169","american_bulldog_173","156","46","492","250"
"170","american_bulldog_174","183","16","491","301"
"171","american_bulldog_175","22","60","253","297"
"172","american_bulldog_176","189","112","342","263"
"173","american_bulldog_177","185","21","392","244"
